id,created_at,text
1342138602566782976,2020-12-24 16:02:33,"sending so much love. i hope u all have the warmest, cosiest, healthiest holiday possible this year. whether you're with your loved ones in person or virtually, i hope u are able to be present &amp; feel so much love ! 🤍🤍🤍 thinking of u all, please stay safe 🤍🤍 &amp; love u."
1341602498889437184,2020-12-23 04:32:16,tattooed heart 🌑 #excusemeiloveyou @netflix https://t.co/XqEAOBqbEi https://t.co/MGls8tnEtb
1341173819403345922,2020-12-22 00:08:51,god is a woman 🌑 #excusemeiloveyou now on @netflix https://t.co/XqEAOB8AMK https://t.co/4HUoJ315ky
1341131748055248896,2020-12-21 21:21:40,"your responses are making me so emotional ! thank you sooooo much. i'm so happy you're enjoying #excusemeiloveyou and i hope it brings you a little extra joy. that tour was our baby, we're so proud of it. thank you for being such a huge part of it and for the loving responses. 🤍"
1341074613531410432,2020-12-21 17:34:38,hope you’re loving #excusemeiloveyou @netflix 🌑🤍 https://t.co/knP64r6XgA
1340930237819924480,2020-12-21 08:00:56,#excusemeiloveyou 🤍💡🌑 now on @netflix https://t.co/XqEAOB8AMK https://t.co/QoQiO2lkY1
1340003287584555008,2020-12-18 18:37:34,🖤 https://t.co/7BiYKkpYCH
1339976163087663104,2020-12-18 16:49:47,three days #excusemeiloveyou @netflix 🌑🌙 https://t.co/AcyAousVT9
1339651975605088260,2020-12-17 19:21:35,#excusemeiloveyou first look @netflix 🤍 four more days :) https://t.co/EPCrypYw1M
1339645906191151104,2020-12-17 18:57:28,... you get hiiiiigh and call on the regular @netflix 🌫
1339645404682440704,2020-12-17 18:55:28,#excusemeiloveyou first look in five min @netflix :)
1339611649716625408,2020-12-17 16:41:20,so excited @netflix :) it's one of my favorite moments in the show i hope u love it #excusemeiloveyou https://t.co/9334B9Kzgm
1339608844578693121,2020-12-17 16:30:11,https://t.co/TD0Oxmh1CZ 🤍🛸 r.e.m. @ultabeauty https://t.co/nYVxRvTdck
1338944728969035776,2020-12-15 20:31:14,🤍 @netflix https://t.co/lLHIqfxrOm https://t.co/tjg1Dbm3OB
1338574510816169988,2020-12-14 20:00:07,one week 🤍 #excusemeiloveyou @netflix https://t.co/Vvqq1LC5kL
1337080042262851584,2020-12-10 17:01:38,https://t.co/XqEAOB8AMK @netflix https://t.co/67eRmgSWqj
1336717585967161344,2020-12-09 17:01:22,"dec 21st, a year after closing, the sweetener world tour is coming home to u
🤍
@netflix @netflixfilm #excusemeiloveyou https://t.co/8Dl7U5VVXG"
1336324934688116743,2020-12-08 15:01:06,@netflix
1336324700125859842,2020-12-08 15:00:10,https://t.co/8hdPOEjOwu
1335977460056330244,2020-12-07 16:00:22,🧊☁️ r.e.m. @ultabeauty @bootsuk https://t.co/QnS7aHZZoW https://t.co/iAw0aK7zcW
1334930774957596672,2020-12-04 18:41:13,this is so incredibly special &amp; insane. thank u so much my UK babes 🤍 ! i love n miss u so. https://t.co/h69Dkg8Jm9
1334918982554488832,2020-12-04 17:54:21,"🧊☁️ r.e.m. @ultabeauty  
https://t.co/QnS7aHZZoW https://t.co/FiaguFekdo"
1334724211689074688,2020-12-04 05:00:24,oh santa the remix ! by @mariahcarey feat me &amp; the incredible @iamjhud out now 🤍🧊☁️ and i am no longer in my body https://t.co/ruQUKmy4j0 https://t.co/wanmfNDcic
1334716622573957121,2020-12-04 04:30:15,love u the most always 🤍🤍🤍 #OhSanta in 30 minutes queens  ❄️❄️❄️ @IAMJHUD @MariahCarey ❄️ 🧊 https://t.co/OtJJN0jk1y
