id,created_at,text
1353074908096393228,2021-01-23 20:19:31,a love story https://t.co/QERk28b5GG
1352711058780110848,2021-01-22 20:13:43,that’s my best friend https://t.co/1T7Hmy2rj5
1352710829846630400,2021-01-22 20:12:48,happy friday ✨ https://t.co/89BTVDUFxc https://t.co/5ms7AsFCFJ
1352669822333538304,2021-01-22 17:29:51,just added new items to my online closet at #KardashianKloset!! Shop pieces directly from my closet 🥰  https://t.co/gY38YZUg44 https://t.co/qAS40yWwSx
1351576637473603585,2021-01-19 17:05:56,plus I just restocked my mini fridge!! https://t.co/n1uvmPB0xY https://t.co/VfuELh8ZlP
1351576437384388610,2021-01-19 17:05:08,"my NEW Lip Oil is available now at https://t.co/n1uvmPB0xY! 💋 my new lip treatment deeply hydrates, leaving your lips looking smooth and naturally plumped. ✨ https://t.co/2Kx4vrgeQ9"
1349770903899435008,2021-01-14 17:30:35,"My NEW @kylieskin Lip Oil 🤍 I’m soooo excited about this! This glossy Lip Oil leaves your lips hydrated and naturally plumped. 💕 i love putting this on before bed and waking up with the softest lips 👄
⁠⠀
✨ Launching 1/19 on https://t.co/n1uvmPB0xY https://t.co/6NhoRtHjfD"
1349352366055649280,2021-01-13 13:47:28,get your FREE product with all orders over $50 on https://t.co/bDaiohhXCV https://t.co/6ZJ2z2Qc3h
1347997315294904322,2021-01-09 20:02:59,last day of filming 🤍🥺 https://t.co/YIHBmJfehg
1346633743142850560,2021-01-06 01:44:38,mommy goose https://t.co/JSXgG7H9VR
1346505388397535233,2021-01-05 17:14:36,"my @kylieskin hand sanitizer is here!! https://t.co/DbSy7Ahhza 🤍 80% alcohol, fast drying, and formulated with glycerin to prevent dryness! ✨ https://t.co/TVTNPdRh6F"
1345778779566718976,2021-01-03 17:07:19,today is the last day to get FREE makeup removing wipes at https://t.co/n1uvmPB0xY! 💗 https://t.co/PJyVJEjjVj
1344766650172620800,2020-12-31 22:05:28,new year’s eve 🤍 https://t.co/ouOczXGyfu
1344427732730478592,2020-12-30 23:38:44,swimming into 2021 https://t.co/W9riOddLHQ
1344315584415055873,2020-12-30 16:13:06,today is the last day to shop my @kyliecosmetics after Christmas sale! https://t.co/bDaiohhXCV https://t.co/B6KzbOzGDF
1343591593958277122,2020-12-28 16:16:13,it’s the last day of my @kylieskin After Christmas sale!! 25% off sitewide at https://t.co/n1uvmPB0xY https://t.co/wJrx4iYuPw
1343276391341559808,2020-12-27 19:23:43,get $5-$15 must haves in my after Christmas sale at https://t.co/bDaiohhXCV https://t.co/mqecoEOOLY
1342874316996657152,2020-12-26 16:46:01,my @kyliecosmetics after Christmas sale starts in 15 mins!!! 25% off site wide plus $5-$15 must haves ❤️🎄 https://t.co/bDaiohhXCV https://t.co/yjkv52nkad
1342867670052433920,2020-12-26 16:19:36,my after Christmas @kylieskin sale is on NOW! https://t.co/n1uvmPB0xY https://t.co/tiYwdfEoZB
1342621109540143104,2020-12-25 23:59:51,"my international @kylieskin sites are also having 25% off after Christmas sales right now!! 🎄💕🎄💕

https://t.co/P8jzZJuN2J
https://t.co/qhoJ1Rytsk
https://t.co/4BKcXYl5Vk
https://t.co/wFwEgrQlBa"
1342619219779678208,2020-12-25 23:52:21,"my After Christmas sales are coming!!! @kylieskin 25% off sitewide with $50+ purchase starts at midnight pst tonight! @kyliecosmetics 25% off sitewide starts 9am pst tomorrow, Dec 26 🎄❤️😘  enjoy xo"
1342552644141740032,2020-12-25 19:27:48,merry christmas ❤️ https://t.co/mdk9YbDSIB
1342333621911187456,2020-12-25 04:57:29,mrs.claus❤️ https://t.co/uYvlpVeJck
1341837990906105857,2020-12-23 20:08:01,tomorrow is xmas eve 🤍 https://t.co/3l5FidiTLt
1341793736284508160,2020-12-23 17:12:10,Buy one get one FREE on Lip Kits going on at @ultabeauty right now!!  https://t.co/NhsFS1KfS7 https://t.co/jZsUFowMJk
1340707705334366215,2020-12-20 17:16:40,it’s buy one get one FREE on Lip Kits at @ultabeauty right now!! https://t.co/3ahFsjw6sF https://t.co/OOeuYjbPgW
1340706615675088896,2020-12-20 17:12:20,LAST CHANCE! Today is the last day to get your gifts by 12/25. Choose FREE express shipping at checkout. https://t.co/n1uvmPB0xY 💗💗
1339973381307789312,2020-12-18 16:38:44,get 40% off my @ultabeauty exclusive collection right now! https://t.co/g4W5I6AAZn https://t.co/yWAldKCqGV
1339641065805029376,2020-12-17 18:38:14,shop my NEW pouch and hair accessories bundle now! 🤩  + get FREE express shipping on orders $75+ to get your orders before Christmas! https://t.co/n1uvmPB0xY 💕 https://t.co/pmIpoSxT25
1338967360879804416,2020-12-15 22:01:10,get free express shipping so you get your gifts in time for the holidays!! https://t.co/n1uvmPB0xY 💗 https://t.co/7SmpRiMEBi
1338532039935463424,2020-12-14 17:11:21,last chance to get 20% off all holiday gifts at https://t.co/n1uvmPB0xY! https://t.co/JVk791X2fe
1337472897011499008,2020-12-11 19:02:42,it's the last day of my #5DaysofSurprises for @kylieskin! get 20% off my holiday gift shop https://t.co/VCotxSF2rm https://t.co/7xZ7lRTTIy
1337096737555529730,2020-12-10 18:07:58,get your FREE @kylieskin candles today on https://t.co/n1uvmPB0xY #5DaysofSurprises https://t.co/OC7GncQvMT
1336794813123858433,2020-12-09 22:08:14,"wow we just sold out of my mini fridges!! for anyone who missed it, we will be restocking in early January! @kylieskin"
1336745308227694592,2020-12-09 18:51:31,"I have a holiday surprise coming tomorrow... limited quantities of items from some of my favorite collections... The Grinch, Kendall, Balmain, Kris, Stormi and more will be back on the site tomorrow at 9am PST @kyliecosmetics https://t.co/bDaiohhXCV https://t.co/QgcUoT7c1X"
1336735925364162560,2020-12-09 18:14:14,just launched my @kylieskin limited edition mini fridge to hold all your skincare essentials! https://t.co/n1uvmPB0xY 💗 #5daysofsurprises https://t.co/Ubg2fqIo3J
1336381587387076608,2020-12-08 18:46:13,get a FREE @kylieskin pouch with all orders over $50 TODAY only on https://t.co/n1uvmPB0xY! Ends 11.59pm pst tonight https://t.co/nH4tyfau8t
1336006424652959744,2020-12-07 17:55:28,my @kylieskin 5 Days of Surprises just launched TODAY on https://t.co/n1uvmPB0xY.. Day 1 is the launch of my new hair accessories and LED mirror! 💗 https://t.co/jKXFMNMxF5
1334939025665269761,2020-12-04 19:14:00,happy National Socks Day! Get FREE @arthurgeorge holiday socks with every @kylieskin order today! https://t.co/n1uvmPB0xY 💗❄️ https://t.co/DVKQm21h5D
1334554573516623873,2020-12-03 17:46:19,So amazing seeing my @kylieskin displays in Selfridges!! All @Selfridges stores in the UK are officially open now! 🇬🇧💗 https://t.co/ZuarHwoBxr
1334554399725608961,2020-12-03 17:45:38,"💗 @kylieskin is now available in @harrods stores in the UK, just in time for the holidays! Excited for you guys to try everything! https://t.co/yD15SQjNAU"
1333871189651910656,2020-12-01 20:30:48,LAST CHANCE to shop my Cyber Monday sales on https://t.co/n1uvmPB0xY and https://t.co/bDaiohhXCV! 30% off sitewide and free Kylie Skin keychains!! Xo https://t.co/Oje2ZbTZgS
1333455000840794112,2020-11-30 16:57:01,"free limited-edition keychains for Cyber Monday, plus 30% off sitewide!! https://t.co/DbSy7Ahhza #CYBERMONDAY https://t.co/VvN7he4hvd"
1333453704779841538,2020-11-30 16:51:52,my #CYBERMONDAY sale continues!!! Don't miss out... 30% off sitewide at https://t.co/bDaiohhXCV https://t.co/R8xJ6DttnT
1333146426793107457,2020-11-29 20:30:51,Cyber Monday is here!! https://t.co/bDaiohhXCV 💗💗 https://t.co/aYtguZBliq
1333070142217994241,2020-11-29 15:27:43,my @kylieskin Cyber Monday sale starts now!! 30% off plus free exclusive limited edition keychains 💗 https://t.co/n1uvmPB0xY https://t.co/vi2Brh25Q2
1332822481304838145,2020-11-28 23:03:36,don’t miss out on my biggest sale of the year!! https://t.co/bDaiohhXCV 40% off lips and 30% off face and eyes 🖤 @kyliecosmetics https://t.co/zO3QrBPO22
1332710093230460929,2020-11-28 15:37:01,my sets are all 30% off in my #BlackFriday sale at https://t.co/n1uvmPB0xY https://t.co/BdsaeK25uI
1332377905196789761,2020-11-27 17:37:01,BLACK FRIDAY sales on now at https://t.co/n1uvmPB0xY and https://t.co/bDaiohhXCV! My biggest sales EVER! 🖤🖤 #BlackFriday https://t.co/KRLAPmAul5
1332063561686814720,2020-11-26 20:47:56,my @kyliecosmetics #BlackFriday sale continues!! Up to 40% off sitewide! https://t.co/QDZlV0hqlv
1332063220782153729,2020-11-26 20:46:35,"my @KylieSkin #BlackFriday sale is on NOW! 30% OFF EVERYTHING, even my sets + bundles 💗 🖤 https://t.co/DbSy7Ahhza https://t.co/lOgT7sbOE1"
1331693344775278594,2020-11-25 20:16:49,my @KylieCosmetics Black Friday sale just started!! https://t.co/bDaiohhXCV https://t.co/cT4vyVbNXY
1331677049480642562,2020-11-25 19:12:04,my @kyliecosmetics Black Friday sale starts in less than an hour!!! https://t.co/bDaiohhXCV 🖤🖤
1331623504983126017,2020-11-25 15:39:18,my biggest @KylieSkin Sale ever! #BlackFriday starts in 1.5 hours!! 9am pst on https://t.co/n1uvmPB0xY 🖤 30% off everything!! Plus on my international sites too! https://t.co/iZA7lAkOLD
1331351599067742208,2020-11-24 21:38:51,so excited for my Black Friday sales!! My biggest sales of the year start tomorrow... 9am on https://t.co/n1uvmPB0xY and 12pm pst on https://t.co/bDaiohhXCV  🖤 #BLACKFRIDAY
1331293842985795586,2020-11-24 17:49:21,my @KylieCosmetics #BLACKFRIDAY sale starts TOMORROW at 12pm PST on https://t.co/6Qgyudbedy... 40% of all lips and 30% off eyes and face!! See you there!! https://t.co/CLJE7lLcsX
1330949858564337665,2020-11-23 19:02:28,"also my international sites will be celebrating #BlackFriday with 30% off sitewide! Links below! Starting weds at 9am pst 

UK 🇬🇧 https://t.co/P8jzZJuN2J
Australia 🇦🇺 https://t.co/qhoJ1Rytsk
France 🇫🇷 https://t.co/wFwEgrQlBa
Germany 🇩🇪 https://t.co/4BKcXYl5Vk"
