id,created_at,text
1364374144444489729,2021-02-24 00:38:39,So excited to announce the new Spider-Man title. So proud of this one...FOS is back! https://t.co/gJJtUr1OFp
1364313747867783178,2021-02-23 20:38:39,Very lucky to be amongst these absolutely brilliant people on this very special 27th Vanity Fair Hollywood Issue. Thank you @vanityfair Maurizio Cattelan and Pierpaolo Ferrari ✨ https://t.co/xhM5OygKYJ
1361136739247611905,2021-02-15 02:14:21,Happy Valentine’s Day from Marie (if you’re watching our movie tonight with your significant other...we’re sorry lol) https://t.co/qsnV3TRMjc
1361134351770148865,2021-02-15 02:04:52,Happy Valentine’s Day from Marie (If you’re watching our movie tonight with your significant other...we’re sorry lol) https://t.co/3TqDYK484j
1359336045926612992,2021-02-10 02:59:03,M&amp;M https://t.co/8TNh8qq5Lz
1357882252479373315,2021-02-06 02:42:11,"My family is all on zoom doin a watch party, and let me tell you...the commentary😂"
1357556197990268930,2021-02-05 05:06:34,Well...in the next few hours lol
1357553943665115137,2021-02-05 04:57:36,"All that being said, on behalf of our little crew of 22, we hope you laugh (please laugh lol) and cry and hopefully enjoy this little thing we made with a whole lot of love. 
Love Maree (I spell mine with two E’s) @malcolmariefilm"
1357553942457106439,2021-02-05 04:57:36,"it’s gratitude for every moment and every person we get to love. To stop and acknowledge the people in our lives who make it possible to do the work we do and honestly, make life worth living. It comes in many forms and sometimes it’s just a thank you."
1357553941354004480,2021-02-05 04:57:36,"We made this as a family, shot it in 14 days with a 22 person crew I am eternally grateful for. For their talent, their time, their hard work, and their willingness to believe in this film. If there’s anything to learn from this year, and I hope from our little movie..."
1357553939982483464,2021-02-05 04:57:36,"even try. This is really my first time believing that maybe I could. This is my first time being a leading lady, but also my first time being this creatively involved in something, producing something, co-financing something, owning something and sharing it all with my crew."
1357553938564841472,2021-02-05 04:57:35,Full of excitement and nervousness as this lil movie we made in lockdown with people I love is coming out in the next hour. Nervousness for a few reasons. Normally I’m pretty self-critical and that leads me to be far too fearful to make things myself or trust myself enough to... https://t.co/TEHX2zfDE3
1357412954849828868,2021-02-04 19:37:22,"@ScottieBeam 🥺 this means so much, I’m doin my best!💫"
1357409208493342732,2021-02-04 19:22:29,"Thank you both for having me, I enjoyed this so much, I appreciate y’all💕 https://t.co/V0r9eyuPRN"
1357397762485096448,2021-02-04 18:37:00,🤗💖 https://t.co/nap1Unouv3
1356393607356411905,2021-02-02 00:06:51,Awwww shiiitttttt https://t.co/Dn3H4cWTgf
