id,created_at,text
1367294001846640642,2021-03-04 02:01:07,Call if you need somebody I will be there for you +1 (818) 210-4058
1367246273804263426,2021-03-03 22:51:28,https://t.co/RaCASOKN1y
1366433577961930754,2021-03-01 17:02:06,Hold On. Friday https://t.co/6t1CEcUK46 https://t.co/xzUGHFkibY
1365691078209339394,2021-02-27 15:51:41,https://t.co/bcThKNn8W4 https://t.co/NVoi1Lg4U3
1365346210714963968,2021-02-26 17:01:18,This is me doing a small part. My part. I want to continue the conversation of what justice looks like so we can continue to heal
1365346209301471238,2021-02-26 17:01:17,I know that I cannot simply solve injustice by making music but I do know that if we all do our part by using our gifts to serve this planet and each other that we are that much closer to being united
1365346208173199364,2021-02-26 17:01:17,"Suffering, injustice and pain can leave people feeling helpless. Music is a great way of reminding each other that we aren’t alone. Music can be a way to relate to one another and connect with one another"
1365346207300808709,2021-02-26 17:01:17,"In a time when there’s so much wrong with this broken planet we all crave healing and justice for humanity. In creating this album my goal is to make music that will provide comfort, to make songs that people can relate to and connect to so they feel less alone"
1365346204666785792,2021-02-26 17:01:16,#JUSTICE the album March 19th. Pre-order now: https://t.co/VSc6FCWSVs https://t.co/MpYt7jKeYd
1365054459861213186,2021-02-25 21:41:59,Your boy https://t.co/Dh5rXvil2U
1363984844628365312,2021-02-22 22:51:43,Did a cool performance with @Spotify. Peep it on YouTube 🙏🙏 https://t.co/WxShMBCU7o https://t.co/3aSHL5HHl3
1361360509786853378,2021-02-15 17:03:33,#JournalsLive re-air 11am pst https://t.co/ztcHp9Fw1D
1361129400385867784,2021-02-15 01:45:12,#JournalsLive from the drew house https://t.co/ztcHp9Fw1D https://t.co/N2hEvZt67p
1360992573762977793,2021-02-14 16:41:30,Happy valentines day. See you tonight :) #journalslive https://t.co/9ioGJoHQ6Q https://t.co/rgtsXr6SxK
1360991027688013824,2021-02-14 16:35:21,1 year since Changes
1359999383463317505,2021-02-11 22:54:55,10 years #NeverSayNever https://t.co/DNvZ3ytvfG
1359931692824334342,2021-02-11 18:25:56,Never say never
1359896212871249928,2021-02-11 16:04:57,Excited for this one. Don’t miss it. Journals live from the @drewhouse on tiktok https://t.co/2ph4XzQDgX
1359547561196027907,2021-02-10 16:59:32,#JournalsLive this Valentine’s Day on my TikTok https://t.co/e6mSw5J9Gp https://t.co/cZC23qfxO2
1354837424124387329,2021-01-28 17:03:08,"You ❤️❤️❤️
https://t.co/6VVSKDnBie https://t.co/etl7hpRmfm"
1354139667181006849,2021-01-26 18:50:30,Going over track listing for the album https://t.co/AonJWG6UDv
1352777947980173313,2021-01-23 00:39:30,“Heaven is a place not too far away” https://t.co/phWDgCGd4L
1351608706337808387,2021-01-19 19:13:21,"#ANYONE @vevo footnotes 
https://t.co/OeY1mVrYfl https://t.co/vMawjs5Mnw"
1346911850588372992,2021-01-06 20:09:44,Thank you https://t.co/s1ef2zF3fx
1346895074328780801,2021-01-06 19:03:04,https://t.co/XbbFV7vK84 https://t.co/4zWByyjh87
1346143842886709248,2021-01-04 17:17:56,"On the set of #Anyone 
https://t.co/LXB015vcUL https://t.co/1GCb8rekVO"
1345793919733420032,2021-01-03 18:07:28,If you haven’t peeped the anyone video give it a gander 😘😘😘 thank u @zoeydeutch for making this video come to life https://t.co/gaIYEslukc https://t.co/UjCi510pY9
1345793787008671744,2021-01-03 18:06:57,"Anyone merch 🥊 
https://t.co/aeusX9i3xg https://t.co/pMmasifNPb"
1345440325863677970,2021-01-02 18:42:25,https://t.co/XbbFV7vK84 https://t.co/0tSBihdtL5
1345037663775154178,2021-01-01 16:02:23,No tats for the #AnyoneVideo https://t.co/SgHgvgFm1c https://t.co/9rqEiRpKAQ
1344890442576490496,2021-01-01 06:17:23,"#ANYONE out now
https://t.co/Uh4E6vUzZv https://t.co/UjiStYfwrz"
1344866487211880448,2021-01-01 04:42:11,Can’t wait to celebrate new years with you. Going on stage 8:45
1344855664116576257,2021-01-01 03:59:11,https://t.co/vKNuRg8oCT
1344829234867560448,2021-01-01 02:14:09,Virtual doors for #BieberNYE open in an hour. See you soon https://t.co/r5iaCnY2rW
1344825720695103493,2021-01-01 02:00:12,3 hours til #ANYONE
1344735138798841857,2020-12-31 20:00:15,"#ANYONEvideo 9pm PST 
https://t.co/SgHgvgFm1c https://t.co/wqk5Qs9sgn"
1344704891688779777,2020-12-31 18:00:04,#BieberNYE tonight. Ring in the New Year with us https://t.co/r5iaCnY2rW https://t.co/ZsJfvhNfNe
1344689892106915841,2020-12-31 17:00:28,Dropping the #ANYONE song and music video right after #BieberNYE https://t.co/Uh4E6vUzZv https://t.co/poakx8Qkuh
1344326323867672582,2020-12-30 16:55:46,Oh yeah I’m performing my new single #ANYONE during #BieberNYE tomorrow night https://t.co/r5iaCnY2rW
1343405026652397568,2020-12-28 03:54:52,Feeling so blessed for this opportunity to perform this New Years. Excited to celebrate with you all https://t.co/wLn3nV5MZV https://t.co/u0baX8Lrmm
1342925115277897729,2020-12-26 20:07:52,Boxing Day
1342526501573562368,2020-12-25 17:43:55,Merry Christmas
1342201996397391879,2020-12-24 20:14:27,One week #BieberNYE https://t.co/r5iaCnY2rW https://t.co/FmZiFMg2O1
1341123456180641792,2020-12-21 20:48:43,Rockin’ around… @amazonmusic https://t.co/k8ZSl2txwi https://t.co/1EbXfT8m4e
1340543163358801920,2020-12-20 06:22:50,https://t.co/tnLZV1FFyV
1340108674040291337,2020-12-19 01:36:20,My brother has an AMAZING live concert planned for you guys tonight! #ChiTownChristmas starts in 30 mins!! https://t.co/CTXbOj982U
1339730940688560128,2020-12-18 00:35:21,UK. Holy feat. @Choir_NHS is out now. We have some fun UK chart history together. Proceeds go to @NHSCharities and @LG_NHS https://t.co/x2uchwoN10 https://t.co/7dVDWLWPMa
1338960816977158148,2020-12-15 21:35:10,Gettin ready for this live show on New Years make sure to check it out https://t.co/r5iaCnY2rW https://t.co/CmH9JkYmfU
1336332226070335489,2020-12-08 15:30:05,See you on New Year’s Eve. #BieberNYE on sale globally now. Free for @tmobile customers in the US. Buy access at https://t.co/G6hpTIPnbO https://t.co/cWa4kajLF0
1335992544707145735,2020-12-07 17:00:18,Doing a little something with @tmobile on 12.31.20 https://t.co/r5iaCnY2rW #BieberNYE https://t.co/5pSRmD2rLF
1334904494371516419,2020-12-04 16:56:47,"That time of year... 
https://t.co/uMJKBWwLbc https://t.co/suIB5DEFZY"
1334246535480172546,2020-12-02 21:22:17,Thank you https://t.co/1B1M18hiKh
1331997303083851778,2020-11-26 16:24:39,Thankful. Grateful. Blessed
1331363661793865737,2020-11-24 22:26:47,#MONSTER from the archives https://t.co/heYKwTBP72 https://t.co/qVVcHpi55x
