id,created_at,text
1345083141904596994,2021-01-01 19:03:06,"2021 energy captured in my new #LizaXFabletics collection, baby • Shop her all now on @Fabletics • https://t.co/yh1HsNo2Ki https://t.co/MLSDYtX8sf"
1341191569274269704,2020-12-22 01:19:22,i just got done howling at the great conjunction and then i just saw a mf SHOOTING STAR... WHAT
1340762466754699264,2020-12-20 20:54:16,the one thing 2020 didn't put on hold... was my quarter life crisis. watch my coping mechanisms caught on camera... here: https://t.co/rp9QbHGPOg #ad #imfine
1325189076522160128,2020-11-07 21:31:11,MANIFESTATION COMPLETE https://t.co/qrxPEQZWkG
1323754290729545728,2020-11-03 22:29:51,manifesting that this ages well
1323754171628023808,2020-11-03 22:29:23,"i am living in the world i chose on my ballot, baby"
1314086954992951296,2020-10-08 06:15:19,"real flies, realize, real lies

i just chuckled myself awake and had to tweet this 

ok good night, go buy a Biden electric fly swatter"
1314031586145312770,2020-10-08 02:35:18,so... i'm gonna be a fly for halloween
1314028775546314753,2020-10-08 02:24:08,what award can we give that fly
1312109523998392320,2020-10-02 19:17:42,what semester of the pandemic are we in?
1303450837834964992,2020-09-08 21:51:11,almost went overboard for this one https://t.co/f9dvl4KW7k
1303414813352169472,2020-09-08 19:28:02,"the only time i'll look this good next to Gigi, bless these animators https://t.co/QMmoKKKzBf"
1297270343070097408,2020-08-22 20:32:06,THE ESTROGEN IS STRONG WITH THIS ONE https://t.co/z0nlvn4Lkw
1296228369718181890,2020-08-19 23:31:40,@ Gen Z 🗳 https://t.co/8JSDdjRhzc
1295804629347860483,2020-08-18 19:27:53,https://t.co/gTB8ZVXg52 https://t.co/uEWDiEdbuB
1295448245284544512,2020-08-17 19:51:44,do yall ever feel like you’ve been alive your entire life...
1291518926564864001,2020-08-06 23:38:02,i fell pretty https://t.co/H58Euq0C71
1290431620986679296,2020-08-03 23:37:28,"I love and fear Gen Z...

and that's exactly what they want https://t.co/LvQdRtVyNx"
1288954208566284288,2020-07-30 21:46:45,"i swear, people who have three names are just destined for greatness... 

...Lin-Manuel Miranda, Alexandria Ocasio-Cortez, Tracee Ellis Ross, President Barack Obama"
