id,created_at,text
1276665293251555328,2020-06-26 23:54:59,https://t.co/Dtba6E8hVc
1274603932279377920,2020-06-21 07:23:53,I deleted everything. I’m done. For those who wanted me to “address it” I did. I’m sure u can find it reposted somewhere. But I don’t want this energy in my life or on my timeline. I’m too sensitive for this shit and I’m done.
1274461743855484929,2020-06-20 21:58:52,It looks so beautiful on you! 😭💚💚💚 https://t.co/e1k9ps3XEz
1274393937852039169,2020-06-20 17:29:26,"Some of my favorite conspiracy collection memories :,))❤️ https://t.co/VQzWQloC09"
1274387695746207746,2020-06-20 17:04:38,"CONSPIRACY RELAUNCH IS LIVE!! :,))))
https://t.co/H9wcI2uEtW https://t.co/lQLvhTvmQj"
1274382768282075136,2020-06-20 16:45:03,Relaunch in 15 Min :))) https://t.co/H9wcI2uEtW https://t.co/ETzFI12chb
1274258047896977409,2020-06-20 08:29:27,":,))) love u eugenia❤️❤️❤️ https://t.co/hxycIPZNZ0"
1274249704696496132,2020-06-20 07:56:18,💚💚💚 :)) https://t.co/hhcu40t6ya
1274249329000103937,2020-06-20 07:54:49,Conspiracy Relaunch in the morning :)) 10am east https://t.co/H9wcI2uEtW https://t.co/tsDbRQrZd4
1274145867381927936,2020-06-20 01:03:41,@antphrodite I had a medium friend text me this same thing!!!! Wow!!
1274102233177526273,2020-06-19 22:10:18,@Eugenia_Cooney @JeffreeStar 😭❤️❤️❤️
1273725428159541248,2020-06-18 21:13:01,"New Video 
“The Demon In My House” 
https://t.co/LG9V2PyuBO 📼🔪 https://t.co/aDBp9F9UAB"
1273359506290864129,2020-06-17 20:58:58,“The Demon In My House” coming TOMORROW to my Main channel. :)) thanks for helping me get out of my head when it comes to posting on that channel. I really love the video and I’m excited for you to see it 🤗👹🔪 https://t.co/exrB8vTFt0
1269849500853493760,2020-06-08 04:31:28,Gofundme for Elijah McClains family ❤️ https://t.co/J63MWYuXWh https://t.co/ccHvykYl4u
1269841638957871104,2020-06-08 04:00:13,❤️ :’( he played violin for the kittens who were waiting to be adopted so they didn’t get lonely. Bless his sweet beautiful soul. Please sign. https://t.co/cpTJcJM2Le https://t.co/SdeYJX6yqU
1269832087546105857,2020-06-08 03:22:16,"❤️ Justice For Elijah McClain
https://t.co/rjrcpEsv3L https://t.co/3aQMesZ6fz"
1269040753600151552,2020-06-05 22:57:47,"If you haven’t yet PLEASE click and sign 🙏🏻❤️❤️ 
https://t.co/0ka2HdYiHb https://t.co/3igAWFeqGo"
1268649335949938688,2020-06-04 21:02:26,🙏🏻❤️ https://t.co/Rh9fmGdAxq
1268301798374166528,2020-06-03 22:01:27,❤️ https://t.co/9gXT4wnFRb
1268301479456063491,2020-06-03 22:00:11,@Cakey_Dawson @piggy_MUA DOGGING IT HAHAHAHA
1268010666549362688,2020-06-03 02:44:36,This is beautiful and so important. Donate here ❤️ https://t.co/h5mC3ocPxb https://t.co/a9hFdLrMTD
1267934792525307907,2020-06-02 21:43:06,"Donate by streaming this playlist ❤️ 
https://t.co/Ts0vC1A7R6 I love this idea so much. If you cant afford to donate with your wallet you can donate with your time 💻❤️"
1267933070537027585,2020-06-02 21:36:15,Justice for Breonna Taylor - Sign the Petition! https://t.co/teRw3ekXcy via @Change ❤️
1267922469542744064,2020-06-02 20:54:08,Justice For Joāo Pedro - Sign the Petition! https://t.co/t9l9FN9i4B via @Change ❤️
1267218861981491200,2020-05-31 22:18:15,@therealtysister @denzeldion Idc about looking good. Maybe I’m just too sensitive but it’s just hard to see what’s going on and also see people acting like everything is fine. :/ I’ll hold my judgment from now on because I see ur point. Everyone handles stuff differently. ❤️
1267214926835154944,2020-05-31 22:02:36,@FunLuvAndMusic @denzeldion I think the issue is that it’s hard for me to comprehend how someone could be in a positive enough headspace right now to be able to post a happy photo. I don’t mean to judge people by their posts but it’s just hard to comprehend :/
1267204788262846464,2020-05-31 21:22:19,"Beautifully sung by @marleybleuberry 
❤️ Links to help -&gt; https://t.co/zQFiSdBUNG https://t.co/NB9kKOE68A"
1267196068862627840,2020-05-31 20:47:40,"Text ""FLOYD"" to 55156
Text “JUSTICE to 55156
Text “ENOUGH to 55156
Text “JUSTICE” to 668366 https://t.co/SdwAFIoURq"
1266859279920685058,2020-05-30 22:29:24,People using their creativity like this is the most beautiful thing ever. ❤️ https://t.co/PbXJSKjYOk
1266858210431926272,2020-05-30 22:25:09,"This is so beautiful. :,) https://t.co/oR5MyWxIpX"
1266857638681174017,2020-05-30 22:22:52,❤️⬇️⬇️⬇️ https://t.co/gUZ05baZIv
1266459013647986688,2020-05-29 19:58:53,#raisethedegree
1266116493437108224,2020-05-28 21:17:49,Mayor Jacob Frey: Justice for George Floyd - Sign the Petition! https://t.co/W9Zvb9gLzm via @Change
1266113591326826496,2020-05-28 21:06:18,"George Floyd’s memorial fund ❤️
https://t.co/6Whodb38gL"
1265895595983564800,2020-05-28 06:40:03,@jennife84782782 😭❤️
1265893678624550913,2020-05-28 06:32:26,Can’t wait to see what ur beautiful creative mind creates! So proud of you!! 💄🔮💜 https://t.co/LfKEWc73I5
1265778306353229826,2020-05-27 22:53:59,"Thank you for sending this to my p.o. box @squiffytub. You have no idea how much this means to me and how much this just did for me. My heart is so overwhelmed. Love you. :,)❤️🐰 https://t.co/SK20NDn9LL"
1265726632842522625,2020-05-27 19:28:39,@lvndrbeauty ❤️❤️❤️❤️
1265395752081096704,2020-05-26 21:33:51,"A night I’ll never forget :,) https://t.co/xTyGrW9Tdc"
1265054878373523457,2020-05-25 22:59:21,"Also I’m aware it’s only Monday. Haha i guess I just meant the last 7 days. But whatever, days don’t matter anymore haha"
1265053973267877889,2020-05-25 22:55:45,Been listening to this on loop all week 🙏🏻❤️ https://t.co/ELfNfh8Wnl
1263958762584371200,2020-05-22 22:23:46,THIS PICTURE JUST SENT ME TO MY ROOM AND TOLD ME TO THINK ABOUT WHAT I DID https://t.co/N4JmAxEENo
1263935736320946177,2020-05-22 20:52:16,@JessicaBlevins @JeffreeStar @AndrewSiwicki 😭❤️❤️
1263934667557752832,2020-05-22 20:48:02,":,)))) do a look mom!!!!❤️❤️@JeffreeStar https://t.co/9BvnVWsLcZ"
1263933461405896705,2020-05-22 20:43:14,"Small restock of conspiracy palette and the gloss :))
Conspiracy - https://t.co/QURJqy1CJ8
The Gloss - https://t.co/UNmt8s31JM https://t.co/x6ZV2WPS5n"
1263768065315008513,2020-05-22 09:46:01,I still listen to this on a weekly basis 🙏🏻 https://t.co/lAT8Z0gGv6
1263571375895179265,2020-05-21 20:44:26,This is INCREDIBLE! @lipsticknick would be proud!! ❤️❤️❤️ https://t.co/tTBIDQ16e1
1262881230283960320,2020-05-19 23:02:03,@ZackarysMama118 😂❤️
1261768348909461504,2020-05-16 21:19:51,"@motdraw1 :,)"
1261735322964029440,2020-05-16 19:08:37,Fred Willard is one of my favorite actors of all time. anytime he would pop up on screen it would make me instantly smile and forget about my problems. Thanks for making me laugh and smile when I needed it most. ❤️ Rest In Peace https://t.co/KhBiw6TAzo
