id,created_at,text
1353667962213953536,2021-01-25 11:36:06,"@WholeMarsBlog The entire “stack” from data collection through labeling &amp; inference has to be in surround video. This is a hard problem. Critically, however, this does not require a hardware change to cars in field."
1353665950290235394,2021-01-25 11:28:07,"@flcnhvy @WholeMarsBlog Yes, although it will be crazy not to turn  on FSD"
1353663687505178627,2021-01-25 11:19:07,@WholeMarsBlog Tesla is steadily moving all NNs to 8 camera surround video. This will enable superhuman self-driving.
1353648739081138176,2021-01-25 10:19:43,"@naval [Some tyranny]. Also, the road to hell is mostly paved with bad intentions."
1353640269602816006,2021-01-25 09:46:04,@levine Catchy! https://t.co/Au32MYF2Rn
1353574169288396800,2021-01-25 05:23:24,@Megaconstellati @Aviation_Intel @jetcitystar @larrypress All sats launched next year will have laser links. Only our polar sats have lasers this year &amp; are v0.9.
1353569026031534083,2021-01-25 05:02:58,@Megaconstellati @Aviation_Intel @jetcitystar @larrypress Yup
1353566900475752453,2021-01-25 04:54:31,@TeslaGong @teslaownersSV @cleantechnica I hope so
1353566586985013254,2021-01-25 04:53:17,"@Tesmanian_com These also have laser links between the satellites, so no ground stations are needed over the poles"
1353565700170805250,2021-01-25 04:49:45,@teslaownersSV @cleantechnica Sorry for the version confusion. V8.1 is what it should say for FSD. Separate version number for rest of car.
1353564655088619520,2021-01-25 04:45:36,"@cleantechnica To my surprise, Tesla has better AI hardware &amp; software than Waymo (money)"
1353548335768956929,2021-01-25 03:40:45,@RicGuccio @teslaownersSV It floats
1353438960173731841,2021-01-24 20:26:08,@flcnhvy @boringcompany Fallout-themed opening party for Vegas Loop happening as soon as allowed!
1353429525502148609,2021-01-24 19:48:39,@Alex_E_Benton @boringcompany 🤣🤣
1353428970121793537,2021-01-24 19:46:26,Under Vegas in @boringcompany tunnel yesterday with my boys https://t.co/tLfOuiEdFm
1353408098342326276,2021-01-24 18:23:30,@PPathole @SpaceX Lasers
1353211813928853507,2021-01-24 05:23:32,@CodeWisdom 💯
1353108511610204160,2021-01-23 22:33:03,@teslascope We’re switching to a more sensible FSD version numbering to distinguish between major &amp; minor updates. Current build is FSD 8.1. It drove me to an unfamiliar location in LA &amp; back last night with no interventions!
1353001518232784898,2021-01-23 15:27:54,"@NASASpaceflight Hopefully, early next week"
1352795367050416129,2021-01-23 01:48:43,"@arstechnica @SciGuySpace Given so many other companies are depending on this mission, it is getting even more scrutiny than a Starlink flight"
1352757268626849797,2021-01-22 23:17:20,Launching many small satellites for a wide range of customers tomorrow. Excited about offering low-cost access to orbit for small companies! https://t.co/NrXmBML747
